timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-07-08 02:50:00+00:00,1688784600000,2,16.7,91.5,735.0,1017.1,24.5,28.22,743.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:50:00+00:00,1688784600000,3,16.7,91.5,735.0,1017.1,23.4,43.08,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:00:00+00:00,1688785200000,1,17.0,91.5,568.0,1017.1,24.1,22.26,285.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:00:00+00:00,1688785200000,2,17.0,91.5,568.0,1017.1,24.5,28.1,743.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:00:00+00:00,1688785200000,3,17.0,91.5,568.0,1017.1,23.3,43.08,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:10:00+00:00,1688785800000,1,17.4,89.5,608.0,1017.0,24.1,22.26,285.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:10:00+00:00,1688785800000,2,17.4,89.5,608.0,1017.0,24.4,28.03,741.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:10:00+00:00,1688785800000,3,17.4,89.5,608.0,1017.0,23.3,43.08,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:20:00+00:00,1688786400000,1,17.3,87.5,595.0,1017.1,24.0,22.26,285.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:20:00+00:00,1688786400000,2,17.3,87.5,595.0,1017.1,24.4,28.03,741.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:20:00+00:00,1688786400000,3,17.3,87.5,595.0,1017.1,23.2,42.87,981.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:30:00+00:00,1688787000000,1,16.9,87.0,711.0,1017.1,24.0,22.26,284.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:30:00+00:00,1688787000000,2,16.9,87.0,711.0,1017.1,24.3,28.1,741.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:30:00+00:00,1688787000000,3,16.9,87.0,711.0,1017.1,23.2,42.87,981.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:40:00+00:00,1688787600000,1,16.8,88.0,632.0,1017.2,24.0,22.22,283.0,,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:40:00+00:00,1688787600000,2,16.8,88.0,632.0,1017.2,24.3,28.1,741.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:40:00+00:00,1688787600000,3,16.8,88.0,632.0,1017.2,23.2,42.87,981.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:50:00+00:00,1688788200000,1,16.5,87.5,626.0,1017.3,23.9,22.26,282.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:50:00+00:00,1688788200000,2,16.5,87.5,626.0,1017.3,24.2,28.03,740.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 03:50:00+00:00,1688788200000,3,16.5,87.5,626.0,1017.3,23.1,42.77,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:00:00+00:00,1688788800000,1,16.4,88.0,681.0,1017.3,23.9,22.26,282.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:00:00+00:00,1688788800000,2,16.4,88.0,681.0,1017.3,24.2,28.03,740.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:00:00+00:00,1688788800000,3,16.4,88.0,681.0,1017.3,23.1,42.77,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:10:00+00:00,1688789400000,1,16.5,88.5,615.0,1017.7,23.9,22.26,282.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:10:00+00:00,1688789400000,2,16.5,88.5,615.0,1017.7,24.1,28.03,740.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:10:00+00:00,1688789400000,3,16.5,88.5,615.0,1017.7,23.0,42.66,981.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:20:00+00:00,1688790000000,1,16.9,87.0,617.0,1017.9,23.8,22.22,281.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:20:00+00:00,1688790000000,2,16.9,87.0,617.0,1017.9,,,,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:20:00+00:00,1688790000000,3,16.9,87.0,617.0,1017.9,23.0,42.66,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:30:00+00:00,1688790600000,1,17.4,87.0,675.0,1018.0,23.8,22.22,284.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:30:00+00:00,1688790600000,2,17.4,87.0,675.0,1018.0,24.0,27.98,739.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:30:00+00:00,1688790600000,3,17.4,87.0,675.0,1018.0,22.9,42.66,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:40:00+00:00,1688791200000,1,18.8,86.0,560.0,1018.1,23.7,22.22,280.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:40:00+00:00,1688791200000,2,18.8,86.0,560.0,1018.1,24.0,27.98,738.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:40:00+00:00,1688791200000,3,18.8,86.0,560.0,1018.1,22.9,42.55,981.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:50:00+00:00,1688791800000,1,19.5,81.5,542.0,1017.8,23.7,22.22,279.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:50:00+00:00,1688791800000,2,19.5,81.5,542.0,1017.8,23.9,27.98,738.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 04:50:00+00:00,1688791800000,3,19.5,81.5,542.0,1017.8,22.8,42.66,980.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:00:00+00:00,1688792400000,1,20.2,78.5,533.0,1017.6,23.7,22.22,279.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:00:00+00:00,1688792400000,2,20.2,78.5,533.0,1017.6,23.9,27.98,737.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:00:00+00:00,1688792400000,3,20.2,78.5,533.0,1017.6,22.8,42.55,985.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:10:00+00:00,1688793000000,1,20.2,78.5,540.0,1017.5,23.7,22.22,280.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:10:00+00:00,1688793000000,2,20.2,78.5,540.0,1017.5,23.9,27.98,737.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:10:00+00:00,1688793000000,3,20.2,78.5,540.0,1017.5,22.8,42.55,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:20:00+00:00,1688793600000,1,20.3,79.0,546.0,1017.6,23.6,22.22,278.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:20:00+00:00,1688793600000,2,20.3,79.0,546.0,1017.6,23.8,27.98,737.0,,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:20:00+00:00,1688793600000,3,20.3,79.0,546.0,1017.6,22.8,42.55,981.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:30:00+00:00,1688794200000,1,20.5,78.0,548.0,1017.6,23.6,22.22,278.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:30:00+00:00,1688794200000,2,20.5,78.0,548.0,1017.6,23.8,27.91,736.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:30:00+00:00,1688794200000,3,20.5,78.0,548.0,1017.6,22.8,42.55,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:40:00+00:00,1688794800000,1,20.9,76.5,553.0,1017.3,23.6,22.22,277.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:40:00+00:00,1688794800000,2,20.9,76.5,553.0,1017.3,23.8,27.91,736.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:40:00+00:00,1688794800000,3,20.9,76.5,553.0,1017.3,22.8,42.55,980.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:50:00+00:00,1688795400000,1,22.3,73.5,557.0,1017.4,23.6,22.22,276.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:50:00+00:00,1688795400000,2,22.3,73.5,557.0,1017.4,,,,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 05:50:00+00:00,1688795400000,3,22.3,73.5,557.0,1017.4,22.8,42.55,980.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:00:00+00:00,1688796000000,1,24.6,67.5,510.0,1017.4,23.6,22.22,276.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:00:00+00:00,1688796000000,2,24.6,67.5,510.0,1017.4,23.7,27.91,735.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:00:00+00:00,1688796000000,3,24.6,67.5,510.0,1017.4,22.8,42.55,980.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:10:00+00:00,1688796600000,1,26.4,60.5,525.0,1017.4,23.6,22.26,275.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:10:00+00:00,1688796600000,2,26.4,60.5,525.0,1017.4,23.7,27.91,735.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:10:00+00:00,1688796600000,3,26.4,60.5,525.0,1017.4,22.8,42.55,981.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:20:00+00:00,1688797200000,1,27.9,57.0,515.0,1017.2,23.6,22.22,274.0,,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:20:00+00:00,1688797200000,2,27.9,57.0,515.0,1017.2,23.7,27.86,735.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:20:00+00:00,1688797200000,3,27.9,57.0,515.0,1017.2,22.9,42.55,980.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:30:00+00:00,1688797800000,1,28.7,56.0,513.0,1017.1,23.6,22.22,274.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:30:00+00:00,1688797800000,2,28.7,56.0,513.0,1017.1,23.7,27.86,734.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:30:00+00:00,1688797800000,3,28.7,56.0,513.0,1017.1,23.0,42.66,980.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:40:00+00:00,1688798400000,1,29.5,51.0,514.0,1016.9,23.6,22.22,273.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:40:00+00:00,1688798400000,2,29.5,51.0,514.0,1016.9,23.7,27.86,734.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:40:00+00:00,1688798400000,3,29.5,51.0,514.0,1016.9,23.1,42.66,980.0,,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:50:00+00:00,1688799000000,1,29.6,51.5,521.0,1017.1,23.6,22.22,273.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:50:00+00:00,1688799000000,2,29.6,51.5,521.0,1017.1,23.8,27.86,734.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 06:50:00+00:00,1688799000000,3,29.6,51.5,521.0,1017.1,23.2,42.77,978.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:00:00+00:00,1688799600000,1,29.3,52.5,503.0,1017.0,23.6,22.22,272.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:00:00+00:00,1688799600000,2,29.3,52.5,503.0,1017.0,23.8,27.86,734.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:00:00+00:00,1688799600000,3,29.3,52.5,503.0,1017.0,23.4,42.77,978.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:10:00+00:00,1688800200000,1,29.8,52.5,514.0,1016.8,23.6,22.22,271.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:10:00+00:00,1688800200000,2,29.8,52.5,514.0,1016.8,23.9,27.86,733.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:10:00+00:00,1688800200000,3,29.8,52.5,514.0,1016.8,23.5,42.87,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:20:00+00:00,1688800800000,1,28.7,53.5,515.0,1016.6,23.6,22.22,271.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:20:00+00:00,1688800800000,2,28.7,53.5,515.0,1016.6,23.9,27.79,732.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:20:00+00:00,1688800800000,3,28.7,53.5,515.0,1016.6,23.7,43.08,978.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:40:00+00:00,1688802000000,1,29.7,53.5,500.0,1016.9,23.6,22.16,270.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:40:00+00:00,1688802000000,2,29.7,53.5,500.0,1016.9,24.1,27.79,733.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:40:00+00:00,1688802000000,3,29.7,53.5,500.0,1016.9,24.0,43.18,977.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:50:00+00:00,1688802600000,1,30.9,49.5,490.0,1016.9,23.7,22.16,268.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:50:00+00:00,1688802600000,2,30.9,49.5,490.0,1016.9,24.2,27.72,733.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 07:50:00+00:00,1688802600000,3,30.9,49.5,490.0,1016.9,24.1,43.28,978.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:00:00+00:00,1688803200000,1,31.7,47.0,477.0,1016.9,23.7,22.16,267.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:00:00+00:00,1688803200000,2,31.7,47.0,477.0,1016.9,24.3,27.72,732.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:00:00+00:00,1688803200000,3,31.7,47.0,477.0,1016.9,24.2,43.28,976.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:10:00+00:00,1688803800000,1,31.8,47.5,506.0,1017.0,23.7,22.16,266.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:10:00+00:00,1688803800000,2,31.8,47.5,506.0,1017.0,24.4,27.72,732.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:10:00+00:00,1688803800000,3,31.8,47.5,506.0,1017.0,24.4,43.39,977.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:20:00+00:00,1688804400000,1,32.0,45.0,491.0,1017.0,23.8,22.16,266.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:20:00+00:00,1688804400000,2,32.0,45.0,491.0,1017.0,24.5,27.72,731.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:20:00+00:00,1688804400000,3,32.0,45.0,491.0,1017.0,24.5,43.39,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:30:00+00:00,1688805000000,1,32.5,44.0,484.0,1016.9,23.8,22.16,266.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:30:00+00:00,1688805000000,2,32.5,44.0,484.0,1016.9,24.6,27.6,731.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:30:00+00:00,1688805000000,3,32.5,44.0,484.0,1016.9,24.6,43.59,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:40:00+00:00,1688805600000,1,32.5,43.5,476.0,1016.9,23.8,22.1,266.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:40:00+00:00,1688805600000,2,32.5,43.5,476.0,1016.9,24.8,27.72,730.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:40:00+00:00,1688805600000,3,32.5,43.5,476.0,1016.9,24.8,43.59,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:50:00+00:00,1688806200000,1,32.2,43.5,470.0,1017.0,23.9,22.1,264.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:50:00+00:00,1688806200000,2,32.2,43.5,470.0,1017.0,24.9,27.6,730.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 08:50:00+00:00,1688806200000,3,32.2,43.5,470.0,1017.0,24.9,43.59,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:00:00+00:00,1688806800000,1,32.8,45.0,478.0,1016.8,23.9,22.1,265.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:00:00+00:00,1688806800000,2,32.8,45.0,478.0,1016.8,25.0,27.6,728.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:00:00+00:00,1688806800000,3,32.8,45.0,478.0,1016.8,25.0,43.69,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:10:00+00:00,1688807400000,1,33.4,40.5,477.0,1016.9,23.9,22.1,264.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:10:00+00:00,1688807400000,2,33.4,40.5,477.0,1016.9,25.2,27.6,729.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:10:00+00:00,1688807400000,3,33.4,40.5,477.0,1016.9,25.1,43.69,978.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:20:00+00:00,1688808000000,1,33.0,43.0,479.0,1016.8,24.0,22.06,264.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:20:00+00:00,1688808000000,2,33.0,43.0,479.0,1016.8,25.3,27.6,728.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:20:00+00:00,1688808000000,3,33.0,43.0,479.0,1016.8,25.2,43.69,980.0,,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:30:00+00:00,1688808600000,1,32.7,40.5,475.0,1016.6,24.0,22.06,263.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:30:00+00:00,1688808600000,2,32.7,40.5,475.0,1016.6,25.4,27.55,727.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:30:00+00:00,1688808600000,3,32.7,40.5,475.0,1016.6,25.3,43.69,980.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:40:00+00:00,1688809200000,1,32.7,40.0,458.0,1016.6,24.1,22.06,263.0,1,,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:40:00+00:00,1688809200000,2,32.7,40.0,458.0,1016.6,25.6,27.55,726.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:40:00+00:00,1688809200000,3,32.7,40.0,458.0,1016.6,25.4,43.79,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:50:00+00:00,1688809800000,1,32.5,41.0,473.0,1016.6,24.1,22.0,263.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:50:00+00:00,1688809800000,2,32.5,41.0,473.0,1016.6,25.7,27.55,725.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 09:50:00+00:00,1688809800000,3,32.5,41.0,473.0,1016.6,25.5,43.79,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:00:00+00:00,1688810400000,1,32.4,39.5,487.0,1016.6,24.1,22.0,263.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:00:00+00:00,1688810400000,2,32.4,39.5,487.0,1016.6,25.9,27.55,724.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:00:00+00:00,1688810400000,3,32.4,39.5,487.0,1016.6,25.6,43.79,979.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:10:00+00:00,1688811000000,1,32.4,38.0,470.0,1016.5,24.2,21.96,262.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:10:00+00:00,1688811000000,2,32.4,38.0,470.0,1016.5,26.0,27.48,724.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:10:00+00:00,1688811000000,3,32.4,38.0,470.0,1016.5,25.7,43.79,977.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:20:00+00:00,1688811600000,1,32.6,38.5,468.0,1016.5,24.2,22.0,263.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:20:00+00:00,1688811600000,2,32.6,38.5,468.0,1016.5,26.1,27.48,724.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:20:00+00:00,1688811600000,3,32.6,38.5,468.0,1016.5,25.8,43.79,977.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:30:00+00:00,1688812200000,1,32.5,39.5,463.0,1016.4,24.3,21.96,263.0,1,2607.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:30:00+00:00,1688812200000,2,32.5,39.5,463.0,1016.4,26.3,27.48,723.0,,3145.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:30:00+00:00,1688812200000,3,32.5,39.5,463.0,1016.4,25.9,43.89,978.0,1,2565.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:40:00+00:00,1688812800000,1,32.6,39.0,465.0,1016.2,24.3,21.96,264.0,1,2645.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:40:00+00:00,1688812800000,2,32.6,39.0,465.0,1016.2,26.4,27.43,722.0,1,3192.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:40:00+00:00,1688812800000,3,32.6,39.0,465.0,1016.2,26.0,43.99,977.0,1,2613.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:50:00+00:00,1688813400000,1,32.7,38.0,448.0,1016.1,24.4,21.96,265.0,1,2677.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:50:00+00:00,1688813400000,2,32.7,38.0,448.0,1016.1,26.5,27.43,722.0,1,3224.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 10:50:00+00:00,1688813400000,3,32.7,38.0,448.0,1016.1,26.1,43.99,976.0,1,2646.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:00:00+00:00,1688814000000,1,32.5,41.0,465.0,1016.2,24.4,21.9,267.0,1,2718.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:00:00+00:00,1688814000000,2,32.5,41.0,465.0,1016.2,26.7,27.48,722.0,1,3267.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:00:00+00:00,1688814000000,3,32.5,41.0,465.0,1016.2,26.3,43.99,976.0,1,2686.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:10:00+00:00,1688814600000,1,32.8,39.5,473.0,1016.1,24.5,21.9,269.0,1,2734.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:10:00+00:00,1688814600000,2,32.8,39.5,473.0,1016.1,26.8,27.6,722.0,1,3280.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:10:00+00:00,1688814600000,3,32.8,39.5,473.0,1016.1,26.4,44.29,975.0,1,2700.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:20:00+00:00,1688815200000,1,33.2,40.5,483.0,1016.0,24.5,21.85,271.0,1,2770.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:20:00+00:00,1688815200000,2,33.2,40.5,483.0,1016.0,26.9,28.03,722.0,1,3319.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:20:00+00:00,1688815200000,3,33.2,40.5,483.0,1016.0,26.5,44.29,974.0,1,2738.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:30:00+00:00,1688815800000,1,33.5,40.0,460.0,1015.9,24.6,21.81,271.0,1,2810.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:30:00+00:00,1688815800000,2,33.5,40.0,460.0,1015.9,27.0,30.93,740.0,1,3359.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:30:00+00:00,1688815800000,3,33.5,40.0,460.0,1015.9,26.6,44.38,976.0,1,2775.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 11:40:00+00:00,1688816400000,1,33.5,39.0,475.0,1015.8,24.6,21.81,273.0,1,2848.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
