timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-06-17 21:00:00+00:00,1718658000000,2,22.7,48.0,458.0,,25.049999999999997,17.369999999999997,396.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:00:00+00:00,1718658000000,3,22.7,48.0,458.0,,26.3,19.165,252.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:00:00+00:00,1718658000000,4,22.7,48.0,458.0,,25.7,18.555,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:00:00+00:00,1718658000000,5,22.7,48.0,458.0,,26.75,25.130000000000003,354.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:10:00+00:00,1718658600000,1,22.7,49.0,481.0,,25.5,22.41,283.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:10:00+00:00,1718658600000,2,22.7,49.0,481.0,,25.1,17.369999999999997,396.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:10:00+00:00,1718658600000,3,22.7,49.0,481.0,,26.3,19.14,252.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:10:00+00:00,1718658600000,4,22.7,49.0,481.0,,25.75,18.535,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:10:00+00:00,1718658600000,5,22.7,49.0,481.0,,26.7,25.095,353.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:20:00+00:00,1718659200000,1,22.5,47.0,474.0,,25.549999999999997,22.439999999999998,283.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:20:00+00:00,1718659200000,2,22.5,47.0,474.0,,25.1,17.369999999999997,396.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:20:00+00:00,1718659200000,3,22.5,47.0,474.0,,26.299999999999997,19.14,253.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:20:00+00:00,1718659200000,4,22.5,47.0,474.0,,25.75,18.535,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:20:00+00:00,1718659200000,5,22.5,47.0,474.0,,26.65,25.095,353.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:30:00+00:00,1718659800000,1,22.6,47.0,477.0,,25.549999999999997,22.41,283.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:30:00+00:00,1718659800000,2,22.6,47.0,477.0,,25.1,17.355,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:30:00+00:00,1718659800000,3,22.6,47.0,477.0,,26.299999999999997,19.095,253.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:30:00+00:00,1718659800000,4,22.6,47.0,477.0,,25.75,18.535,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:30:00+00:00,1718659800000,5,22.6,47.0,477.0,,26.65,25.095,352.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:40:00+00:00,1718660400000,1,22.3,49.0,463.0,,25.5,22.41,283.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:40:00+00:00,1718660400000,2,22.3,49.0,463.0,,25.1,17.369999999999997,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:40:00+00:00,1718660400000,3,22.3,49.0,463.0,,26.25,19.14,252.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:40:00+00:00,1718660400000,4,22.3,49.0,463.0,,25.75,18.535,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:40:00+00:00,1718660400000,5,22.3,49.0,463.0,,26.6,25.045,352.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:50:00+00:00,1718661000000,1,22.0,50.0,463.0,,25.5,22.439999999999998,283.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:50:00+00:00,1718661000000,2,22.0,50.0,463.0,,25.1,17.369999999999997,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:50:00+00:00,1718661000000,3,22.0,50.0,463.0,,26.25,19.14,252.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:50:00+00:00,1718661000000,4,22.0,50.0,463.0,,25.75,18.535,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:50:00+00:00,1718661000000,5,22.0,50.0,463.0,,26.55,25.045,352.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:00:00+00:00,1718661600000,1,21.7,50.0,472.0,,25.5,22.41,282.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:00:00+00:00,1718661600000,2,21.7,50.0,472.0,,25.15,17.369999999999997,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:00:00+00:00,1718661600000,3,21.7,50.0,472.0,,26.2,19.095,253.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:00:00+00:00,1718661600000,4,21.7,50.0,472.0,,25.75,18.52,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:00:00+00:00,1718661600000,5,21.7,50.0,472.0,,26.5,25.025,351.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:10:00+00:00,1718662200000,1,21.6,52.0,474.0,,25.55,22.380000000000003,282.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:10:00+00:00,1718662200000,2,21.6,52.0,474.0,,25.15,17.369999999999997,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:10:00+00:00,1718662200000,3,21.6,52.0,474.0,,26.25,19.095,252.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:10:00+00:00,1718662200000,4,21.6,52.0,474.0,,25.75,18.535,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:10:00+00:00,1718662200000,5,21.6,52.0,474.0,,26.45,24.990000000000002,351.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:20:00+00:00,1718662800000,1,21.5,53.0,462.0,,25.5,22.380000000000003,282.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:20:00+00:00,1718662800000,2,21.5,53.0,462.0,,25.15,17.369999999999997,395.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:20:00+00:00,1718662800000,3,21.5,53.0,462.0,,26.2,19.05,252.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:20:00+00:00,1718662800000,4,21.5,53.0,462.0,,25.75,18.535,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:20:00+00:00,1718662800000,5,21.5,53.0,462.0,,26.4,25.009999999999998,350.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:30:00+00:00,1718663400000,1,21.4,53.0,465.0,,25.5,22.41,282.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:30:00+00:00,1718663400000,2,21.4,53.0,465.0,,25.15,17.34,395.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:30:00+00:00,1718663400000,3,21.4,53.0,465.0,,26.2,19.05,252.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:30:00+00:00,1718663400000,4,21.4,53.0,465.0,,25.75,18.535,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:30:00+00:00,1718663400000,5,21.4,53.0,465.0,,26.4,24.975,350.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:40:00+00:00,1718664000000,1,21.3,55.0,487.0,,25.5,22.41,282.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:40:00+00:00,1718664000000,2,21.3,55.0,487.0,,25.15,17.34,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:40:00+00:00,1718664000000,3,21.3,55.0,487.0,,26.15,19.05,252.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:40:00+00:00,1718664000000,4,21.3,55.0,487.0,,25.700000000000003,18.535,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:40:00+00:00,1718664000000,5,21.3,55.0,487.0,,26.35,24.955,350.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:50:00+00:00,1718664600000,1,21.0,56.0,477.0,,25.450000000000003,22.41,282.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:50:00+00:00,1718664600000,2,21.0,56.0,477.0,,25.15,17.325000000000003,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:50:00+00:00,1718664600000,3,21.0,56.0,477.0,,26.15,19.05,252.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:50:00+00:00,1718664600000,4,21.0,56.0,477.0,,25.75,18.509999999999998,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 22:50:00+00:00,1718664600000,5,21.0,56.0,477.0,,26.3,24.915,350.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:00:00+00:00,1718665200000,1,20.9,56.0,469.0,,25.450000000000003,22.380000000000003,282.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:00:00+00:00,1718665200000,2,20.9,56.0,469.0,,25.15,17.34,395.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:00:00+00:00,1718665200000,3,20.9,56.0,469.0,,26.1,19.05,251.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:00:00+00:00,1718665200000,4,20.9,56.0,469.0,,25.75,18.494999999999997,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:00:00+00:00,1718665200000,5,20.9,56.0,469.0,,26.25,24.915,349.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:10:00+00:00,1718665800000,1,20.9,56.0,479.0,,25.5,22.380000000000003,281.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:10:00+00:00,1718665800000,2,20.9,56.0,479.0,,25.15,17.34,395.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:10:00+00:00,1718665800000,3,20.9,56.0,479.0,,26.1,19.05,251.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:10:00+00:00,1718665800000,4,20.9,56.0,479.0,,25.7,18.494999999999997,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:10:00+00:00,1718665800000,5,20.9,56.0,479.0,,26.25,24.915,349.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:20:00+00:00,1718666400000,1,20.6,57.0,488.0,,25.45,22.41,281.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:20:00+00:00,1718666400000,2,20.6,57.0,488.0,,25.15,17.325000000000003,394.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:20:00+00:00,1718666400000,3,20.6,57.0,488.0,,26.05,19.015,251.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:20:00+00:00,1718666400000,4,20.6,57.0,488.0,,25.7,18.494999999999997,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:20:00+00:00,1718666400000,5,20.6,57.0,488.0,,26.200000000000003,24.880000000000003,349.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:30:00+00:00,1718667000000,1,20.6,57.0,488.0,,25.45,22.36,281.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:30:00+00:00,1718667000000,2,20.6,57.0,488.0,,25.15,17.325000000000003,394.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:30:00+00:00,1718667000000,3,20.6,57.0,488.0,,26.1,19.05,252.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:30:00+00:00,1718667000000,4,20.6,57.0,488.0,,25.7,18.509999999999998,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:30:00+00:00,1718667000000,5,20.6,57.0,488.0,,26.15,24.880000000000003,349.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:40:00+00:00,1718667600000,1,20.5,57.0,481.0,,25.45,22.36,281.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:40:00+00:00,1718667600000,2,20.5,57.0,481.0,,25.15,17.325000000000003,394.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:40:00+00:00,1718667600000,3,20.5,57.0,481.0,,26.05,19.015,251.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:40:00+00:00,1718667600000,4,20.5,57.0,481.0,,25.7,18.494999999999997,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:40:00+00:00,1718667600000,5,20.5,57.0,481.0,,26.1,24.880000000000003,349.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:50:00+00:00,1718668200000,1,20.4,57.0,467.0,,25.4,22.36,281.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:50:00+00:00,1718668200000,2,20.4,57.0,467.0,,25.15,17.325000000000003,394.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:50:00+00:00,1718668200000,3,20.4,57.0,467.0,,26.0,19.015,251.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:50:00+00:00,1718668200000,4,20.4,57.0,467.0,,25.65,18.494999999999997,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 23:50:00+00:00,1718668200000,5,20.4,57.0,467.0,,26.05,24.855,347.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-18 00:00:00+00:00,1718668800000,1,20.4,57.0,479.0,,25.4,22.41,281.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-18 00:00:00+00:00,1718668800000,2,20.4,57.0,479.0,,25.15,17.3,394.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-18 00:00:00+00:00,1718668800000,3,20.4,57.0,479.0,,26.0,19.015,252.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-18 00:00:00+00:00,1718668800000,4,20.4,57.0,479.0,,25.65,18.439999999999998,202.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-18 00:00:00+00:00,1718668800000,5,20.4,57.0,479.0,,26.0,24.875,347.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-18 00:10:00+00:00,1718669400000,1,20.5,56.0,478.0,,25.4,22.36,281.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:10:00+00:00,1718669400000,2,20.5,56.0,478.0,,25.1,17.3,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:10:00+00:00,1718669400000,3,20.5,56.0,478.0,,25.950000000000003,19.015,251.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:10:00+00:00,1718669400000,4,20.5,56.0,478.0,,25.65,18.494999999999997,202.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:10:00+00:00,1718669400000,5,20.5,56.0,478.0,,25.950000000000003,24.814999999999998,347.5,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:20:00+00:00,1718670000000,1,20.4,56.0,480.0,,25.4,22.36,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:20:00+00:00,1718670000000,2,20.4,56.0,480.0,,25.1,17.314999999999998,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:20:00+00:00,1718670000000,3,20.4,56.0,480.0,,25.950000000000003,19.015,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:20:00+00:00,1718670000000,4,20.4,56.0,480.0,,25.65,18.439999999999998,201.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:20:00+00:00,1718670000000,5,20.4,56.0,480.0,,25.950000000000003,24.814999999999998,347.0,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:30:00+00:00,1718670600000,1,20.2,56.0,490.0,,25.4,22.36,281.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:30:00+00:00,1718670600000,2,20.2,56.0,490.0,,25.1,17.3,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:30:00+00:00,1718670600000,3,20.2,56.0,490.0,,25.9,19.015,251.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:30:00+00:00,1718670600000,4,20.2,56.0,490.0,,25.65,18.439999999999998,201.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:30:00+00:00,1718670600000,5,20.2,56.0,490.0,,25.9,24.78,347.0,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:40:00+00:00,1718671200000,1,19.9,57.0,480.0,,25.35,22.36,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:40:00+00:00,1718671200000,2,19.9,57.0,480.0,,25.15,17.3,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:40:00+00:00,1718671200000,3,19.9,57.0,480.0,,25.9,18.985,251.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:40:00+00:00,1718671200000,4,19.9,57.0,480.0,,25.65,18.439999999999998,201.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:40:00+00:00,1718671200000,5,19.9,57.0,480.0,,25.85,24.814999999999998,346.5,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:50:00+00:00,1718671800000,1,19.6,58.0,487.0,,25.35,22.36,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:50:00+00:00,1718671800000,2,19.6,58.0,487.0,,25.1,17.3,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:50:00+00:00,1718671800000,3,19.6,58.0,487.0,,25.85,19.015,251.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:50:00+00:00,1718671800000,4,19.6,58.0,487.0,,25.6,18.439999999999998,201.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 00:50:00+00:00,1718671800000,5,19.6,58.0,487.0,,25.8,24.78,346.5,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:00:00+00:00,1718672400000,1,19.3,59.0,487.0,,25.35,22.33,281.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:00:00+00:00,1718672400000,2,19.3,59.0,487.0,,25.1,17.3,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:00:00+00:00,1718672400000,3,19.3,59.0,487.0,,25.85,18.97,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:00:00+00:00,1718672400000,4,19.3,59.0,487.0,,25.6,18.439999999999998,201.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:00:00+00:00,1718672400000,5,19.3,59.0,487.0,,25.75,24.78,346.0,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:10:00+00:00,1718673000000,1,19.1,59.0,510.0,,25.3,22.36,281.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:10:00+00:00,1718673000000,2,19.1,59.0,510.0,,25.1,17.3,393.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:10:00+00:00,1718673000000,3,19.1,59.0,510.0,,25.8,18.97,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:10:00+00:00,1718673000000,4,19.1,59.0,510.0,,25.6,18.439999999999998,201.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:10:00+00:00,1718673000000,5,19.1,59.0,510.0,,25.75,24.71,346.0,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:20:00+00:00,1718673600000,1,19.0,58.0,488.0,,25.3,22.310000000000002,280.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:20:00+00:00,1718673600000,2,19.0,58.0,488.0,,25.1,17.270000000000003,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:20:00+00:00,1718673600000,3,19.0,58.0,488.0,,25.75,18.985,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:20:00+00:00,1718673600000,4,19.0,58.0,488.0,,25.55,18.439999999999998,201.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:20:00+00:00,1718673600000,5,19.0,58.0,488.0,,25.700000000000003,24.71,346.0,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:30:00+00:00,1718674200000,1,19.0,58.0,500.0,,25.25,22.33,280.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:30:00+00:00,1718674200000,2,19.0,58.0,500.0,,25.05,17.270000000000003,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:30:00+00:00,1718674200000,3,19.0,58.0,500.0,,25.75,18.97,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:30:00+00:00,1718674200000,4,19.0,58.0,500.0,,25.55,18.41,201.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:30:00+00:00,1718674200000,5,19.0,58.0,500.0,,25.65,24.66,345.5,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:40:00+00:00,1718674800000,1,18.9,58.0,477.0,,25.25,22.33,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:40:00+00:00,1718674800000,2,18.9,58.0,477.0,,25.05,17.270000000000003,394.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:40:00+00:00,1718674800000,3,18.9,58.0,477.0,,25.700000000000003,18.97,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:40:00+00:00,1718674800000,4,18.9,58.0,477.0,,25.5,18.395000000000003,201.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:40:00+00:00,1718674800000,5,18.9,58.0,477.0,,25.6,24.619999999999997,345.5,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:50:00+00:00,1718675400000,1,19.0,58.0,481.0,,25.25,22.310000000000002,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:50:00+00:00,1718675400000,2,19.0,58.0,481.0,,25.05,17.240000000000002,393.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:50:00+00:00,1718675400000,3,19.0,58.0,481.0,,25.700000000000003,18.935000000000002,251.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:50:00+00:00,1718675400000,4,19.0,58.0,481.0,,24.8,18.12,263.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 01:50:00+00:00,1718675400000,5,19.0,58.0,481.0,,25.6,24.619999999999997,345.0,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:00:00+00:00,1718676000000,1,18.9,58.0,487.0,,25.2,22.33,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:00:00+00:00,1718676000000,2,18.9,58.0,487.0,,25.05,17.240000000000002,393.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:00:00+00:00,1718676000000,3,18.9,58.0,487.0,,25.65,18.950000000000003,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:00:00+00:00,1718676000000,4,18.9,58.0,487.0,,25.5,18.395000000000003,201.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:00:00+00:00,1718676000000,5,18.9,58.0,487.0,,25.55,24.67,345.0,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:10:00+00:00,1718676600000,1,18.8,58.0,488.0,,25.2,22.310000000000002,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:10:00+00:00,1718676600000,2,18.8,58.0,488.0,,25.0,17.240000000000002,393.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:10:00+00:00,1718676600000,3,18.8,58.0,488.0,,25.65,18.97,250.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:10:00+00:00,1718676600000,4,18.8,58.0,488.0,,25.450000000000003,18.395000000000003,201.0,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:10:00+00:00,1718676600000,5,18.8,58.0,488.0,,25.5,24.595,344.5,0,1.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:20:00+00:00,1718677200000,1,18.8,59.0,497.0,,25.15,22.310000000000002,280.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
2024-06-18 02:20:00+00:00,1718677200000,2,18.8,59.0,497.0,,25.0,17.240000000000002,392.5,0,0.0,785.1,27.2,17.2,26.9,36.5,26.5,17.5
