timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-07-12 12:40:00+00:00,1752324000000,4,31.7,43.0,440.0,1007.1,24.4,31.759999999999998,529.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:40:00+00:00,1752324000000,5,31.7,43.0,440.0,1007.1,24.35,31.990000000000002,554.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:50:00+00:00,1752324600000,1,32.2,43.5,461.0,1007.1,23.4,36.379999999999995,614.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:50:00+00:00,1752324600000,2,32.2,43.5,461.0,1007.1,24.65,39.43,760.0,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:50:00+00:00,1752324600000,3,32.2,43.5,461.0,1007.1,25.05,29.375,594.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:50:00+00:00,1752324600000,4,32.2,43.5,461.0,1007.1,24.4,31.794999999999998,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:50:00+00:00,1752324600000,5,32.2,43.5,461.0,1007.1,24.35,31.990000000000002,555.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:00:00+00:00,1752325200000,1,32.8,42.5,441.0,1007.0,23.450000000000003,36.379999999999995,613.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:00:00+00:00,1752325200000,2,32.8,42.5,441.0,1007.0,24.65,39.465,760.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:00:00+00:00,1752325200000,3,32.8,42.5,441.0,1007.0,25.05,29.405,595.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:00:00+00:00,1752325200000,4,32.8,42.5,441.0,1007.0,24.4,31.794999999999998,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:00:00+00:00,1752325200000,5,32.8,42.5,441.0,1007.0,24.35,31.915,555.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:10:00+00:00,1752325800000,1,32.2,43.0,462.0,1007.0,23.450000000000003,36.2,613.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:10:00+00:00,1752325800000,2,32.2,43.0,462.0,1007.0,24.65,39.475,761.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:10:00+00:00,1752325800000,3,32.2,43.0,462.0,1007.0,25.05,29.405,595.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:10:00+00:00,1752325800000,4,32.2,43.0,462.0,1007.0,24.4,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:10:00+00:00,1752325800000,5,32.2,43.0,462.0,1007.0,24.35,31.885,555.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:20:00+00:00,1752326400000,1,32.3,43.5,429.0,1007.1,23.450000000000003,36.2,613.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:20:00+00:00,1752326400000,2,32.3,43.5,429.0,1007.1,24.700000000000003,39.510000000000005,761.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:20:00+00:00,1752326400000,3,32.3,43.5,429.0,1007.1,25.1,29.405,596.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:20:00+00:00,1752326400000,4,32.3,43.5,429.0,1007.1,24.4,31.794999999999998,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:20:00+00:00,1752326400000,5,32.3,43.5,429.0,1007.1,24.35,31.96,555.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:30:00+00:00,1752327000000,1,32.4,44.0,446.0,1006.9,23.450000000000003,36.2,612.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:30:00+00:00,1752327000000,2,32.4,44.0,446.0,1006.9,24.700000000000003,39.43,761.5,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:30:00+00:00,1752327000000,3,32.4,44.0,446.0,1006.9,25.1,29.405,596.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:30:00+00:00,1752327000000,4,32.4,44.0,446.0,1006.9,24.4,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:30:00+00:00,1752327000000,5,32.4,44.0,446.0,1006.9,24.35,31.925,555.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:40:00+00:00,1752327600000,1,32.9,42.0,448.0,1006.8,23.5,36.16,613.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:40:00+00:00,1752327600000,2,32.9,42.0,448.0,1006.8,24.700000000000003,39.43,762.0,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:40:00+00:00,1752327600000,3,32.9,42.0,448.0,1006.8,25.1,29.475,596.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:40:00+00:00,1752327600000,4,32.9,42.0,448.0,1006.8,24.4,31.794999999999998,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:40:00+00:00,1752327600000,5,32.9,42.0,448.0,1006.8,24.35,31.895000000000003,555.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:50:00+00:00,1752328200000,1,32.0,43.0,454.0,1006.8,23.5,36.16,612.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:50:00+00:00,1752328200000,2,32.0,43.0,454.0,1006.8,24.700000000000003,39.510000000000005,761.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:50:00+00:00,1752328200000,3,32.0,43.0,454.0,1006.8,25.15,29.405,596.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:50:00+00:00,1752328200000,4,32.0,43.0,454.0,1006.8,24.4,31.794999999999998,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 13:50:00+00:00,1752328200000,5,32.0,43.0,454.0,1006.8,24.4,31.925,555.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:00:00+00:00,1752328800000,1,31.6,44.5,451.0,1006.7,23.5,36.16,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:00:00+00:00,1752328800000,2,31.6,44.5,451.0,1006.7,24.700000000000003,39.475,762.0,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:00:00+00:00,1752328800000,3,31.6,44.5,451.0,1006.7,25.15,29.405,597.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:00:00+00:00,1752328800000,4,31.6,44.5,451.0,1006.7,24.45,31.72,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:00:00+00:00,1752328800000,5,31.6,44.5,451.0,1006.7,24.4,31.895000000000003,555.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:10:00+00:00,1752329400000,1,32.1,44.5,456.0,1006.8,23.55,36.16,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:10:00+00:00,1752329400000,2,32.1,44.5,456.0,1006.8,24.75,39.43,763.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:10:00+00:00,1752329400000,3,32.1,44.5,456.0,1006.8,25.15,29.405,597.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:10:00+00:00,1752329400000,4,32.1,44.5,456.0,1006.8,24.45,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:10:00+00:00,1752329400000,5,32.1,44.5,456.0,1006.8,24.4,31.895000000000003,555.5,,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:20:00+00:00,1752330000000,1,32.4,44.0,441.0,1006.8,23.55,36.120000000000005,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:20:00+00:00,1752330000000,2,32.4,44.0,441.0,1006.8,24.75,39.475,763.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:20:00+00:00,1752330000000,3,32.4,44.0,441.0,1006.8,24.8,30.6,553.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:20:00+00:00,1752330000000,4,32.4,44.0,441.0,1006.8,24.45,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:20:00+00:00,1752330000000,5,32.4,44.0,441.0,1006.8,24.4,31.86,555.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:30:00+00:00,1752330600000,1,33.0,40.5,444.0,1006.6,23.55,36.120000000000005,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:30:00+00:00,1752330600000,2,33.0,40.5,444.0,1006.6,24.75,39.43,762.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:30:00+00:00,1752330600000,3,33.0,40.5,444.0,1006.6,25.200000000000003,29.380000000000003,597.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:30:00+00:00,1752330600000,4,33.0,40.5,444.0,1006.6,24.45,31.794999999999998,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:30:00+00:00,1752330600000,5,33.0,40.5,444.0,1006.6,24.4,31.86,556.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:40:00+00:00,1752331200000,1,33.2,41.0,440.0,1006.7,23.6,36.120000000000005,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:40:00+00:00,1752331200000,2,33.2,41.0,440.0,1006.7,24.75,39.475,763.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:40:00+00:00,1752331200000,3,33.2,41.0,440.0,1006.7,25.200000000000003,29.405,598.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:40:00+00:00,1752331200000,4,33.2,41.0,440.0,1006.7,24.45,31.72,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:40:00+00:00,1752331200000,5,33.2,41.0,440.0,1006.7,24.4,31.86,555.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:50:00+00:00,1752331800000,1,33.8,41.0,456.0,1006.7,23.6,36.155,611.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:50:00+00:00,1752331800000,2,33.8,41.0,456.0,1006.7,24.8,39.475,763.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:50:00+00:00,1752331800000,3,33.8,41.0,456.0,1006.7,25.200000000000003,29.405,598.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:50:00+00:00,1752331800000,4,33.8,41.0,456.0,1006.7,24.45,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 14:50:00+00:00,1752331800000,5,33.8,41.0,456.0,1006.7,24.45,31.825000000000003,555.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:00:00+00:00,1752332400000,1,33.6,41.0,456.0,1006.7,23.6,36.120000000000005,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:00:00+00:00,1752332400000,2,33.6,41.0,456.0,1006.7,24.8,39.519999999999996,763.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:00:00+00:00,1752332400000,3,33.6,41.0,456.0,1006.7,25.25,29.44,598.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:00:00+00:00,1752332400000,4,33.6,41.0,456.0,1006.7,24.5,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:00:00+00:00,1752332400000,5,33.6,41.0,456.0,1006.7,24.45,31.825000000000003,555.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:10:00+00:00,1752333000000,1,34.8,40.0,459.0,1006.7,23.65,36.08,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:10:00+00:00,1752333000000,2,34.8,40.0,459.0,1006.7,24.8,39.519999999999996,763.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:10:00+00:00,1752333000000,3,34.8,40.0,459.0,1006.7,25.25,29.44,598.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:10:00+00:00,1752333000000,4,34.8,40.0,459.0,1006.7,24.5,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:10:00+00:00,1752333000000,5,34.8,40.0,459.0,1006.7,24.45,31.825000000000003,555.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:20:00+00:00,1752333600000,1,34.4,38.5,441.0,1006.6,23.65,36.114999999999995,611.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:20:00+00:00,1752333600000,2,34.4,38.5,441.0,1006.6,24.8,39.519999999999996,763.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:20:00+00:00,1752333600000,3,34.4,38.5,441.0,1006.6,25.25,29.44,598.0,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:20:00+00:00,1752333600000,4,34.4,38.5,441.0,1006.6,24.5,31.755,529.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:20:00+00:00,1752333600000,5,34.4,38.5,441.0,1006.6,24.45,31.755000000000003,556.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:30:00+00:00,1752334200000,1,32.9,40.0,455.0,1006.5,23.65,36.114999999999995,611.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:30:00+00:00,1752334200000,2,32.9,40.0,455.0,1006.5,24.85,39.519999999999996,763.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:30:00+00:00,1752334200000,3,32.9,40.0,455.0,1006.5,25.25,29.44,598.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:30:00+00:00,1752334200000,4,32.9,40.0,455.0,1006.5,24.5,31.755,530.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:30:00+00:00,1752334200000,5,32.9,40.0,455.0,1006.5,24.45,31.784999999999997,556.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:40:00+00:00,1752334800000,1,34.1,40.5,448.0,1006.6,24.3,31.68,342.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:40:00+00:00,1752334800000,2,34.1,40.5,448.0,1006.6,24.85,39.519999999999996,764.5,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:40:00+00:00,1752334800000,3,34.1,40.5,448.0,1006.6,25.3,29.44,598.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:40:00+00:00,1752334800000,4,34.1,40.5,448.0,1006.6,24.549999999999997,31.755,530.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:40:00+00:00,1752334800000,5,34.1,40.5,448.0,1006.6,24.45,31.755000000000003,556.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:50:00+00:00,1752335400000,1,34.4,39.0,446.0,1006.4,23.700000000000003,36.114999999999995,612.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:50:00+00:00,1752335400000,2,34.4,39.0,446.0,1006.4,24.85,39.519999999999996,764.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:50:00+00:00,1752335400000,3,34.4,39.0,446.0,1006.4,25.3,29.44,598.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:50:00+00:00,1752335400000,4,34.4,39.0,446.0,1006.4,24.549999999999997,31.755,529.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 15:50:00+00:00,1752335400000,5,34.4,39.0,446.0,1006.4,24.5,31.725,556.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:00:00+00:00,1752336000000,1,34.2,39.5,446.0,1006.4,23.75,36.04,611.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:00:00+00:00,1752336000000,2,34.2,39.5,446.0,1006.4,24.85,39.519999999999996,764.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:00:00+00:00,1752336000000,3,34.2,39.5,446.0,1006.4,25.3,29.44,599.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:00:00+00:00,1752336000000,4,34.2,39.5,446.0,1006.4,24.549999999999997,31.755,529.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:00:00+00:00,1752336000000,5,34.2,39.5,446.0,1006.4,24.5,31.725,556.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:10:00+00:00,1752336600000,1,34.0,39.5,437.0,1006.5,23.75,36.075,612.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:10:00+00:00,1752336600000,2,34.0,39.5,437.0,1006.5,24.9,39.57,764.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:10:00+00:00,1752336600000,3,34.0,39.5,437.0,1006.5,25.35,29.44,599.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:10:00+00:00,1752336600000,4,34.0,39.5,437.0,1006.5,24.549999999999997,31.78,529.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:10:00+00:00,1752336600000,5,34.0,39.5,437.0,1006.5,24.5,31.784999999999997,556.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:20:00+00:00,1752337200000,1,31.8,41.5,452.0,1006.6,23.75,36.075,612.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:20:00+00:00,1752337200000,2,31.8,41.5,452.0,1006.6,24.9,39.489999999999995,764.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:20:00+00:00,1752337200000,3,31.8,41.5,452.0,1006.6,25.35,29.44,599.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:20:00+00:00,1752337200000,4,31.8,41.5,452.0,1006.6,24.6,31.755,530.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:20:00+00:00,1752337200000,5,31.8,41.5,452.0,1006.6,24.5,31.755000000000003,556.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:30:00+00:00,1752337800000,1,30.9,44.0,444.0,1006.6,23.8,36.114999999999995,612.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:30:00+00:00,1752337800000,2,30.9,44.0,444.0,1006.6,24.95,39.519999999999996,763.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:30:00+00:00,1752337800000,3,30.9,44.0,444.0,1006.6,25.35,29.44,599.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:30:00+00:00,1752337800000,4,30.9,44.0,444.0,1006.6,24.6,31.68,530.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:30:00+00:00,1752337800000,5,30.9,44.0,444.0,1006.6,24.549999999999997,31.784999999999997,557.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:40:00+00:00,1752338400000,1,30.2,45.5,442.0,1006.7,23.8,36.105,612.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:40:00+00:00,1752338400000,2,30.2,45.5,442.0,1006.7,25.0,39.519999999999996,764.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:40:00+00:00,1752338400000,3,30.2,45.5,442.0,1006.7,25.4,29.44,599.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:40:00+00:00,1752338400000,4,30.2,45.5,442.0,1006.7,24.6,31.78,530.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:40:00+00:00,1752338400000,5,30.2,45.5,442.0,1006.7,24.549999999999997,31.784999999999997,556.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:50:00+00:00,1752339000000,1,30.0,45.5,439.0,1006.6,23.9,36.075,613.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:50:00+00:00,1752339000000,2,30.0,45.5,439.0,1006.6,25.0,39.614999999999995,764.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:50:00+00:00,1752339000000,3,30.0,45.5,439.0,1006.6,24.8,30.53,555.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:50:00+00:00,1752339000000,4,30.0,45.5,439.0,1006.6,24.6,31.78,531.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 16:50:00+00:00,1752339000000,5,30.0,45.5,439.0,1006.6,24.549999999999997,31.825000000000003,557.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:00:00+00:00,1752339600000,1,31.3,42.5,434.0,1006.6,23.9,36.075,612.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:00:00+00:00,1752339600000,2,31.3,42.5,434.0,1006.6,25.0,39.57,764.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:00:00+00:00,1752339600000,3,31.3,42.5,434.0,1006.6,25.4,29.44,599.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:00:00+00:00,1752339600000,4,31.3,42.5,434.0,1006.6,24.65,31.705,531.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:00:00+00:00,1752339600000,5,31.3,42.5,434.0,1006.6,24.549999999999997,31.784999999999997,558.0,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:10:00+00:00,1752340200000,1,30.1,44.5,482.0,1006.5,23.9,36.075,613.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:10:00+00:00,1752340200000,2,30.1,44.5,482.0,1006.5,25.0,39.57,765.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:10:00+00:00,1752340200000,3,30.1,44.5,482.0,1006.5,25.45,29.44,599.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:10:00+00:00,1752340200000,4,30.1,44.5,482.0,1006.5,24.65,31.705,531.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:10:00+00:00,1752340200000,5,30.1,44.5,482.0,1006.5,24.549999999999997,31.784999999999997,558.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:20:00+00:00,1752340800000,1,30.2,44.0,454.0,1006.6,23.95,36.075,613.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:20:00+00:00,1752340800000,2,30.2,44.0,454.0,1006.6,25.049999999999997,39.57,764.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:20:00+00:00,1752340800000,3,30.2,44.0,454.0,1006.6,25.5,29.465,599.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:20:00+00:00,1752340800000,4,30.2,44.0,454.0,1006.6,24.65,31.705,531.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:20:00+00:00,1752340800000,5,30.2,44.0,454.0,1006.6,24.6,31.825000000000003,557.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:30:00+00:00,1752341400000,1,28.9,46.0,449.0,1006.8,23.95,36.075,613.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:30:00+00:00,1752341400000,2,28.9,46.0,449.0,1006.8,25.049999999999997,39.584999999999994,764.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:30:00+00:00,1752341400000,3,28.9,46.0,449.0,1006.8,25.5,29.44,599.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:30:00+00:00,1752341400000,4,28.9,46.0,449.0,1006.8,24.65,31.78,531.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:30:00+00:00,1752341400000,5,28.9,46.0,449.0,1006.8,24.6,31.825000000000003,558.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:40:00+00:00,1752342000000,1,29.3,44.5,468.0,1006.7,23.95,36.075,613.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:40:00+00:00,1752342000000,2,29.3,44.5,468.0,1006.7,25.049999999999997,39.614999999999995,765.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:40:00+00:00,1752342000000,3,29.3,44.5,468.0,1006.7,25.5,29.465,599.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:40:00+00:00,1752342000000,4,29.3,44.5,468.0,1006.7,24.65,31.705,531.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 17:40:00+00:00,1752342000000,5,29.3,44.5,468.0,1006.7,24.6,31.784999999999997,558.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
